Player,Team,Rank,Season,POS,G,FPTS,FPPG,CMP,ATT,PCT,PASSYDS,YPA,PASSTD,INT,SACKS,RUSHATT,RUSHYDS,YPRUSH,RUSHTD,FL,REC,TGT,RECYDS,YPREC,RECTD,TOTALTD
JaMycal Hasty ,JAC,90,2020,RB,8,31.1,3.9,0,0,0,0,0,0,0,0,39,148,3.8,1,0,7,8,33,4.7,0,1
Jordan Howard ,FA,91,2020,RB,7,30.7,4.4,0,0,0,0,0,0,0,0,35,60,1.7,4,0,1,1,-3,-3,0,4
Ameer Abdullah ,LV,92,2020,RB,16,30,1.9,0,0,0,0,0,0,0,0,8,42,5.3,0,0,8,9,58,7.3,2,2
Dare Ogunbowale ,HOU,93,2020,RB,14,29.9,2.1,0,0,0,0,0,0,0,0,32,145,4.5,0,0,10,20,54,5.4,0,0
Alec Ingold ,MIA,94,2020,RB,16,29.4,1.8,0,0,0,0,0,0,0,0,3,4,1.3,0,0,12,17,110,9.2,1,1
LeSean McCoy ,FA,95,2020,RB,10,28.2,2.8,0,0,0,0,0,0,0,0,10,31,3.1,0,0,15,19,101,6.7,0,0
Tyler Ervin ,FA,96,2020,RB,8,26.1,3.3,0,0,0,0,0,0,0,0,13,67,5.2,0,0,11,15,84,7.6,0,0
C.J. Ham ,MIN,97,2020,RB,15,25.5,1.7,0,0,0,0,0,0,0,0,5,18,3.6,0,0,8,14,97,12.1,1,1
Ke'Shawn Vaughn ,TB,98,2020,RB,10,23.3,2.3,0,0,0,0,0,0,0,0,26,109,4.2,0,1,5,10,34,6.8,1,1
Anthony McFarland Jr. ,PIT,99,2020,RB,11,22.7,2.1,0,0,0,0,0,0,0,0,33,113,3.4,0,0,6,10,54,9,0,0
Patrick Laird ,TB,100,2020,RB,16,22,1.4,0,0,0,0,0,0,0,0,13,72,5.5,0,1,10,12,68,6.8,0,0
Trayveon Williams ,CIN,101,2020,RB,10,21.7,2.2,0,0,0,0,0,0,0,0,26,157,6,0,1,5,5,30,6,0,0
Antonio Williams ,FA,102,2020,RB,1,21.3,21.3,0,0,0,0,0,0,0,0,12,63,5.3,2,0,1,1,20,20,0,2
Alex Collins ,FA,103,2020,RB,3,21.1,7,0,0,0,0,0,0,0,0,18,77,4.3,2,0,1,2,4,4,0,2
Corey Clement ,ARI,104,2020,RB,15,21,1.4,0,0,0,0,0,0,0,0,21,75,3.6,1,0,5,6,25,5,0,1
D'Ernest Johnson ,CLE,105,2020,RB,16,21,1.3,0,0,0,0,0,0,0,0,33,166,5,0,0,3,4,14,4.7,0,0
Ryan Nall ,FA,106,2020,RB,15,20.7,1.4,0,0,0,0,0,0,0,0,3,0,0,0,0,8,9,67,8.4,1,1
Gabe Nabers ,FA,107,2020,RB,16,20.2,1.3,0,0,0,0,0,0,0,0,2,7,3.5,0,0,5,7,25,5,2,2
Troymaine Pope ,FA,108,2020,RB,6,19.8,3.3,0,0,0,0,0,0,0,0,15,76,5.1,0,0,8,10,42,5.3,0,0
Keith Smith ,ATL,109,2020,RB,16,17.6,1.1,0,0,0,0,0,0,0,0,4,7,1.8,0,0,11,15,59,5.4,0,0
Jakob Johnson ,LV,110,2020,RB,16,17.5,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,35,4.4,1,1
Tarik Cohen ,FA,111,2020,RB,3,17.5,5.8,0,0,0,0,0,0,0,0,14,74,5.3,0,0,6,9,41,6.8,0,0
Patrick Ricard ,BAL,112,2020,RB,15,17.4,1.2,0,0,0,0,0,0,0,0,1,-1,-1,0,1,9,12,45,5,1,1
DeAndre Washington ,FA,113,2020,RB,4,17.1,4.3,0,0,0,0,0,0,0,0,31,91,2.9,0,0,5,10,30,6,0,0
D'Onta Foreman ,CAR,114,2020,RB,6,17,2.8,0,0,0,0,0,0,0,0,22,95,4.3,0,0,1,1,5,5,1,1
Reggie Bonnafon ,FA,115,2020,RB,2,16.7,8.4,0,0,0,0,0,0,0,0,12,69,5.8,0,0,2,2,18,9,1,1
Jaylen Samuels ,FA,116,2020,RB,14,16.4,1.2,0,0,0,0,0,0,0,0,9,28,3.1,0,0,9,14,46,5.1,0,0
T.J. Yeldon ,FA,117,2020,RB,3,16.2,5.4,0,0,0,0,0,0,0,0,10,70,7,0,0,1,4,22,22,1,1
Darrynton Evans ,CHI,118,2020,RB,5,16.1,3.2,0,0,0,0,0,0,0,0,14,54,3.9,0,0,2,4,27,13.5,1,1
Ty Montgomery ,NE,119,2020,RB,6,15.8,2.6,0,0,0,0,0,0,0,0,19,101,5.3,0,0,3,6,27,9,0,0
Saquon Barkley ,NYG,120,2020,RB,2,15.4,7.7,0,0,0,0,0,0,0,0,19,34,1.8,0,0,6,9,60,10,0,0
Mike Boone ,DEN,121,2020,RB,16,14.9,0.9,0,0,0,0,0,0,0,0,11,59,5.4,1,0,2,2,10,5,0,1
Devine Ozigbo ,FA,122,2020,RB,8,13.3,1.7,0,0,0,0,0,0,0,0,1,1,1,0,0,9,9,42,4.7,0,0
Justice Hill ,BAL,123,2020,RB,12,13,1.1,0,0,0,0,0,0,0,0,12,60,5,0,0,5,5,20,4,0,0
C.J. Prosise ,FA,124,2020,RB,10,12.7,1.3,0,0,0,0,0,0,0,0,10,19,1.9,0,1,5,5,18,3.6,1,1
Tevin Coleman ,SF,125,2020,RB,8,12.7,1.6,0,0,0,0,0,0,0,0,28,53,1.9,0,0,4,5,34,8.5,0,0
J.J. Taylor ,FA,126,2020,RB,6,12.4,2.1,0,0,0,0,0,0,0,0,23,110,4.8,0,0,1,2,4,4,0,0
Theo Riddick ,FA,127,2020,RB,5,10.7,2.1,0,0,0,0,0,0,0,0,6,14,2.3,0,0,5,6,43,8.6,0,0
Reggie Gilliam ,BUF,128,2020,RB,14,9.6,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,16,8,1,1
Artavis Pierce ,FA,129,2020,RB,5,9.4,1.9,0,0,0,0,0,0,0,0,6,34,5.7,1,0,0,0,0,0,0,1
Michael Burton ,KC,130,2020,RB,15,8.6,0.6,0,0,0,0,0,0,0,0,7,18,2.6,0,0,4,4,28,7,0,0
Marlon Mack ,DEN,131,2020,RB,1,8.6,8.6,0,0,0,0,0,0,0,0,4,26,6.5,0,0,3,3,30,10,0,0
Anthony Sherman ,FA,132,2020,RB,12,8.3,0.7,0,0,0,0,0,0,0,0,3,8,2.7,0,0,1,2,5,5,1,1
Jonathan Ward ,NYJ,133,2020,RB,14,8.1,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,11,1,1
Trenton Cannon ,TEN,134,2020,RB,14,7.9,0.6,0,0,0,0,0,0,0,0,10,33,3.3,0,0,3,3,16,5.3,0,0
Khari Blasingame ,CHI,135,2020,RB,15,7.9,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,39,9.8,0,0
Buddy Howell ,FA,136,2020,RB,14,7.7,0.6,0,0,0,0,0,0,0,0,16,64,4,0,0,1,2,3,3,0,0
Alex Armah Jr. ,WAS,137,2020,RB,16,7.7,0.5,0,0,0,0,0,0,0,0,6,9,1.5,0,0,5,9,18,3.6,0,0
Dontrell Hilliard ,TEN,138,2020,RB,7,6,0.9,0,0,0,0,0,0,0,0,9,48,5.3,0,0,1,1,2,2,0,0
Elijhaa Penny ,FA,139,2020,RB,14,5.5,0.4,0,0,0,0,0,0,0,0,6,15,2.5,0,0,2,3,20,10,0,0
Jonathan Williams ,WAS,140,2020,RB,5,4.6,0.9,0,0,0,0,0,0,0,0,1,5,5,0,1,4,4,21,5.3,0,0
Austin Walter ,LV,141,2020,RB,4,4,1,0,0,0,0,0,0,0,0,1,3,3,0,0,1,1,27,27,0,0
Andy Janovich ,FA,142,2020,RB,14,3.7,0.3,0,0,0,0,0,0,0,0,2,4,2,0,0,2,5,13,6.5,0,0
Rashaad Penny ,SEA,143,2020,RB,3,3.4,1.1,0,0,0,0,0,0,0,0,11,34,3.1,0,0,0,0,0,0,0,0
Bo Scarbrough ,FA,144,2020,RB,1,3.1,3.1,0,0,0,0,0,0,0,0,6,31,5.2,0,0,0,0,0,0,0,0
Chandler Cox ,FA,145,2020,RB,8,2.9,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,9,4.5,0,0
Jason Huntley ,PIT,146,2020,RB,5,2.9,0.6,0,0,0,0,0,0,0,0,5,19,3.8,0,0,1,2,0,0,0,0
Scottie Phillips ,FA,147,2020,RB,8,2.6,0.3,0,0,0,0,0,0,0,0,2,9,4.5,0,0,1,1,7,7,0,0
LeVante Bellamy ,FA,148,2020,RB,5,2.6,0.5,0,0,0,0,0,0,0,0,4,11,2.8,0,0,1,1,5,5,0,0
Lamar Miller ,FA,149,2020,RB,1,2.6,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,3,0,0
Rico Dowdle ,DAL,150,2020,RB,15,2.4,0.2,0,0,0,0,0,0,0,0,7,24,3.4,0,0,0,0,0,0,0,0
D.J. Foster ,FA,151,2020,RB,10,1.9,0.2,0,0,0,0,0,0,0,0,2,2,1,0,0,1,1,7,7,0,0
Craig Reynolds ,DET,152,2020,RB,2,1.7,0.9,0,0,0,0,0,0,0,0,1,4,4,0,0,1,1,3,3,0,0
Cullen Gillaspia ,SEA,153,2020,RB,7,1.6,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,6,0,0
Dwayne Washington ,NO,154,2020,RB,11,1.5,0.1,0,0,0,0,0,0,0,0,8,15,1.9,0,0,0,0,0,0,0,0
Tony Jones Jr. ,SEA,155,2020,RB,1,1.3,1.3,0,0,0,0,0,0,0,0,3,13,4.3,0,0,0,0,0,0,0,0
Senorise Perry ,FA,156,2020,RB,7,0.9,0.1,0,0,0,0,0,0,0,0,2,9,4.5,0,0,0,0,0,0,0,0
Dexter Williams ,FA,157,2020,RB,3,0.8,0.3,0,0,0,0,0,0,0,0,2,8,4,0,0,0,0,0,0,0,0
Tony Brooks-James ,FA,158,2020,RB,1,0.4,0.4,0,0,0,0,0,0,0,0,3,4,1.3,0,0,0,0,0,0,0,0
Qadree Ollison ,DAL,159,2020,RB,3,0.3,0.1,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0
Andrew Beck ,DEN,160,2020,RB,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Lovett ,MIA,161,2020,RB,8,0,0,0,0,0,0,0,0,0,0,3,6,2,0,0,0,0,0,0,0,0
Jeremy Cox ,FA,162,2020,RB,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Johnny Stanton IV ,FA,163,2020,RB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elijah Holyfield ,CIN,164,2020,RB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nathan Cottrell ,FA,165,2020,RB,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Bargas ,MIA,166,2020,RB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Xavier Jones ,FA,167,2020,RB,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Darius Bradwell ,FA,168,2020,RB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Javon Leake ,FA,169,2020,RB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Warren II ,FA,170,2020,RB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adrian Killins Jr. ,FA,171,2020,RB,1,0,0,0,0,0,0,0,0,0,0,1,-12,-12,0,0,1,1,2,2,0,0
Sewo Olonilua ,FA,172,2020,RB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Raymond Calais ,FA,173,2020,RB,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bruce Miller ,FA,174,2020,RB,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,0,0
Taiwan Jones ,BUF,175,2020,RB,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Nick Bellore ,SEA,176,2020,RB,16,0,0,0,0,0,0,0,0,0,0,1,5,5,0,0,1,1,9,9,0,0
Cordarrelle Patterson ,ATL,177,2020,RB,16,0,0,0,0,0,0,0,0,0,0,64,232,3.6,1,0,21,25,132,6.3,0,1
J.P. Holtz ,NO,178,2020,RB,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Brandin Bryant ,HOU,179,2020,RB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Watt ,PIT,180,2020,RB,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wendell Smallwood ,FA,181,2020,RB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jason Cabinda ,DET,182,2020,RB,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,8,4,0,0
Trey Edmunds ,FA,183,2020,RB,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenjon Barner ,FA,184,2020,RB,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Christian McCaffrey ,SF,1,2019,RB,16,471.2,29.5,0,0,0,0,0,0,0,0,287,"1,387",4.8,15,0,116,142,"1,005",8.7,4,19
Aaron Jones ,GB,2,2019,RB,16,314.8,19.7,0,0,0,0,0,0,0,0,236,"1,084",4.6,16,2,49,68,474,9.7,3,19
Ezekiel Elliott ,DAL,3,2019,RB,16,311.7,19.5,0,0,0,0,0,0,0,0,301,"1,357",4.5,12,2,54,71,420,7.8,2,14
Austin Ekeler ,LAC,4,2019,RB,16,309,19.3,0,0,0,0,0,0,0,0,132,557,4.2,3,2,92,108,993,10.8,8,11
Derrick Henry ,TEN,5,2019,RB,15,294.6,19.6,0,0,0,0,0,0,0,0,303,"1,540",5.1,16,3,18,24,206,11.4,2,18
Dalvin Cook ,MIN,6,2019,RB,14,292.4,20.9,0,0,0,0,0,0,0,0,250,"1,135",4.5,13,2,53,63,519,9.8,0,13
Leonard Fournette ,TB,7,2019,RB,15,259.4,17.3,0,0,0,0,0,0,0,0,265,"1,152",4.3,3,1,76,100,522,6.9,0,3
Nick Chubb ,CLE,8,2019,RB,16,255.2,16,0,0,0,0,0,0,0,0,298,"1,494",5,8,3,36,49,278,7.7,0,8
Alvin Kamara ,NO,9,2019,RB,14,248.5,17.8,0,0,0,0,0,0,0,0,171,797,4.7,5,1,81,97,533,6.6,1,6
Saquon Barkley ,NYG,10,2019,RB,13,244.1,18.8,0,0,0,0,0,0,0,0,217,"1,003",4.6,6,0,52,73,438,8.4,2,8
Mark Ingram II ,NO,11,2019,RB,15,242.5,16.2,0,0,0,0,0,0,0,0,202,"1,018",5,10,2,26,29,247,9.5,5,15
Chris Carson ,FA,12,2019,RB,15,232.6,15.5,0,0,0,0,0,0,0,0,278,"1,230",4.4,7,4,37,47,266,7.2,2,9
Joe Mixon ,CIN,13,2019,RB,16,225.4,14.1,0,0,0,0,0,0,0,0,278,"1,137",4.1,5,0,35,45,287,8.2,3,8
Todd Gurley II ,FA,14,2019,RB,15,219.4,14.6,0,0,0,0,0,0,0,0,223,857,3.8,12,2,31,49,207,6.7,2,14
Miles Sanders ,PHI,15,2019,RB,16,218.7,13.7,0,0,0,0,0,0,0,0,179,818,4.6,3,1,50,63,509,10.2,3,6
Le'Veon Bell ,FA,16,2019,RB,15,215,14.3,0,0,0,0,0,0,0,0,245,789,3.2,3,1,66,78,461,7,1,4
Kenyan Drake ,BAL,17,2019,RB,14,214.2,15.3,0,0,0,0,0,0,0,0,170,817,4.8,8,1,50,68,345,6.9,0,8
James White ,FA,18,2019,RB,15,200.2,13.3,0,0,0,0,0,0,0,0,67,263,3.9,1,1,72,95,645,9,5,6
Phillip Lindsay ,FA,19,2019,RB,16,197.7,12.4,0,0,0,0,0,0,0,0,224,"1,011",4.5,7,0,35,48,196,5.6,0,7
Devonta Freeman ,FA,20,2019,RB,14,197.6,14.1,0,0,0,0,0,0,0,0,184,656,3.6,2,2,59,70,410,6.9,4,6
Josh Jacobs ,LV,21,2019,RB,13,191.6,14.7,0,0,0,0,0,0,0,0,242,"1,150",4.8,7,1,20,27,166,8.3,0,7
Marlon Mack ,DEN,22,2019,RB,14,181.3,13,0,0,0,0,0,0,0,0,247,"1,091",4.4,8,0,14,17,82,5.9,0,8
Melvin Gordon III ,KC,23,2019,RB,12,180.8,15.1,0,0,0,0,0,0,0,0,162,612,3.8,8,3,42,55,296,7,1,9
David Montgomery ,CHI,24,2019,RB,16,170.4,10.7,0,0,0,0,0,0,0,0,242,889,3.7,6,2,25,35,185,7.4,1,7
Ronald Jones II ,KC,25,2019,RB,16,166.3,10.4,0,0,0,0,0,0,0,0,172,724,4.2,6,2,31,40,309,10,0,6
Raheem Mostert ,MIA,26,2019,RB,16,165.2,10.3,0,0,0,0,0,0,0,0,137,772,5.6,8,2,14,22,180,12.9,2,10
Tarik Cohen ,FA,27,2019,RB,16,163.9,10.2,0,0,0,0,0,0,0,0,64,213,3.3,0,0,79,104,456,5.8,3,3
Latavius Murray ,DEN,28,2019,RB,16,157.2,9.8,0,0,0,0,0,0,0,0,146,637,4.4,5,0,34,43,235,6.9,1,6
Duke Johnson Jr. ,BUF,29,2019,RB,16,154,9.6,0,0,0,0,0,0,0,0,83,410,4.9,2,1,44,62,410,9.3,3,5
Carlos Hyde ,FA,30,2019,RB,16,153.2,9.6,0,0,0,0,0,0,0,0,245,"1,070",4.4,6,2,10,16,42,4.2,0,6
Sony Michel ,LAC,31,2019,RB,16,152.6,9.5,0,0,0,0,0,0,0,0,247,912,3.7,7,1,12,20,94,7.8,0,7
Devin Singletary ,BUF,32,2019,RB,12,147.9,12.3,0,0,0,0,0,0,0,0,151,775,5.1,2,1,29,41,194,6.7,2,4
Adrian Peterson ,FA,33,2019,RB,16,147,9.2,0,0,0,0,0,0,0,0,211,898,4.3,5,2,17,23,142,8.4,0,5
Jamaal Williams ,DET,34,2019,RB,14,145.9,10.4,0,0,0,0,0,0,0,0,107,456,4.3,1,0,39,45,253,6.5,5,6
James Conner ,ARI,35,2019,RB,10,145.5,14.6,0,0,0,0,0,0,0,0,116,464,4,4,1,34,38,251,7.4,3,7
Royce Freeman ,HOU,36,2019,RB,16,142.2,8.9,0,0,0,0,0,0,0,0,132,496,3.8,3,0,43,50,256,6,1,4
David Johnson ,NO,37,2019,RB,13,141.5,10.9,0,0,0,0,0,0,0,0,94,345,3.7,2,1,36,47,370,10.3,4,6
Damien Williams ,ATL,38,2019,RB,11,141.1,12.8,0,0,0,0,0,0,0,0,111,498,4.5,5,1,30,37,213,7.1,2,7
Tevin Coleman ,SF,39,2019,RB,14,135.4,9.7,0,0,0,0,0,0,0,0,137,544,4,6,0,21,30,180,8.6,1,7
DeAndre Washington ,FA,40,2019,RB,16,121.9,7.6,0,0,0,0,0,0,0,0,108,387,3.6,3,0,36,41,292,8.1,0,3
LeSean McCoy ,FA,41,2019,RB,13,118.6,9.1,0,0,0,0,0,0,0,0,101,465,4.6,4,2,28,34,181,6.5,1,5
Nyheim Hines ,BUF,42,2019,RB,16,117.9,7.4,0,0,0,0,0,0,0,0,52,199,3.8,2,1,44,58,320,7.3,0,2
Peyton Barber ,FA,43,2019,RB,16,116.5,7.3,0,0,0,0,0,0,0,0,154,470,3.1,6,1,16,24,115,7.2,1,7
Jordan Howard ,FA,44,2019,RB,10,111.4,11.1,0,0,0,0,0,0,0,0,119,525,4.4,6,0,10,14,69,6.9,1,7
Jaylen Samuels ,FA,45,2019,RB,14,105.4,7.5,0,0,0,0,0,0,0,0,66,175,2.7,1,1,47,57,305,6.5,1,2
Matt Breida ,NYG,46,2019,RB,13,103.3,7.9,0,0,0,0,0,0,0,0,123,623,5.1,1,1,19,22,120,6.3,1,2
Kareem Hunt ,CLE,47,2019,RB,9,101.4,11.3,0,0,0,0,0,0,0,0,43,179,4.2,2,0,37,44,285,7.7,1,3
Rex Burkhead ,HOU,48,2019,RB,13,101.1,7.8,0,0,0,0,0,0,0,0,65,302,4.6,3,1,27,38,279,10.3,0,3
Boston Scott ,PHI,49,2019,RB,11,96.9,8.8,0,0,0,0,0,0,0,0,61,245,4,5,1,24,26,204,8.5,0,5
Frank Gore ,FA,50,2019,RB,16,94.9,5.9,0,0,0,0,0,0,0,0,166,599,3.6,2,0,13,16,100,7.7,0,2
Chris Thompson ,FA,51,2019,RB,11,93.6,8.5,0,0,0,0,0,0,0,0,37,138,3.7,0,0,42,58,378,9,0,0
Gus Edwards ,BAL,52,2019,RB,16,92.6,5.8,0,0,0,0,0,0,0,0,133,711,5.3,2,1,7,7,45,6.4,0,2
Tony Pollard ,DAL,53,2019,RB,15,89.2,5.9,0,0,0,0,0,0,0,0,86,455,5.3,2,1,15,20,107,7.1,1,3
Kerryon Johnson ,FA,54,2019,RB,8,85,10.6,0,0,0,0,0,0,0,0,113,403,3.6,3,1,10,15,127,12.7,1,4
J.D. McKissic ,WAS,55,2019,RB,16,83.8,5.2,0,0,0,0,0,0,0,0,38,205,5.4,0,0,34,42,233,6.9,1,1
Jalen Richard ,FA,56,2019,RB,16,82.8,5.2,0,0,0,0,0,0,0,0,39,145,3.7,0,0,36,43,323,9,0,0
Chase Edmonds ,DEN,57,2019,RB,13,82.8,6.4,0,0,0,0,0,0,0,0,60,303,5.1,4,0,12,21,105,8.8,1,5
Rashaad Penny ,SEA,58,2019,RB,10,75.3,7.5,0,0,0,0,0,0,0,0,65,370,5.7,3,1,8,11,83,10.4,1,4
Dare Ogunbowale ,HOU,59,2019,RB,16,75.3,4.7,0,0,0,0,0,0,0,0,11,17,1.5,2,1,35,46,286,8.2,0,2
Giovani Bernard ,TB,60,2019,RB,16,68.4,4.3,0,0,0,0,0,0,0,0,53,170,3.2,0,1,30,43,234,7.8,0,0
Alexander Mattison ,MIN,61,2019,RB,13,68.4,5.3,0,0,0,0,0,0,0,0,100,462,4.6,1,1,10,12,82,8.2,0,1
Patrick Laird ,TB,62,2019,RB,15,68.2,4.5,0,0,0,0,0,0,0,0,62,168,2.7,1,0,23,30,204,8.9,0,1
Darrel Williams ,ARI,63,2019,RB,12,67.8,5.7,0,0,0,0,0,0,0,0,41,141,3.4,3,1,15,20,167,11.1,1,4
Brian Hill ,FA,64,2019,RB,12,67.2,5.6,0,0,0,0,0,0,0,0,78,323,4.1,2,0,10,14,69,6.9,1,3
Dion Lewis ,FA,65,2019,RB,16,66.4,4.2,0,0,0,0,0,0,0,0,54,210,3.9,0,1,25,32,164,6.6,1,1
Ty Johnson ,NYJ,66,2019,RB,16,60.2,3.8,0,0,0,0,0,0,0,0,63,273,4.3,0,1,24,31,109,4.5,0,0
Malcolm Brown ,LAR,67,2019,RB,14,59.1,4.2,0,0,0,0,0,0,0,0,69,255,3.7,5,0,2,6,16,8,0,5
Benny Snell Jr. ,PIT,68,2019,RB,13,57.9,4.5,0,0,0,0,0,0,0,0,108,426,3.9,2,1,3,4,23,7.7,0,2
Derrius Guice ,FA,69,2019,RB,5,57.4,11.5,0,0,0,0,0,0,0,0,42,245,5.8,2,0,7,9,79,11.3,1,3
Jordan Wilkins ,IND,70,2019,RB,14,54,3.9,0,0,0,0,0,0,0,0,51,307,6,2,0,7,11,43,6.1,0,2
Kalen Ballage ,FA,71,2019,RB,12,51.8,4.3,0,0,0,0,0,0,0,0,74,135,1.8,3,0,14,24,63,4.5,0,3
Ryquell Armstead ,FA,72,2019,RB,16,51.2,3.2,0,0,0,0,0,0,0,0,35,108,3.1,0,0,14,24,144,10.3,2,2
Brandon Bolden ,LV,73,2019,RB,15,50.9,3.4,0,0,0,0,0,0,0,0,15,68,4.5,3,0,9,11,111,12.3,1,4
Kyle Juszczyk ,SF,74,2019,RB,12,50.6,4.2,0,0,0,0,0,0,0,0,3,7,2.3,0,0,20,24,239,12,1,1
Mike Boone ,DEN,75,2019,RB,16,50,3.1,0,0,0,0,0,0,0,0,49,273,5.6,3,0,3,4,17,5.7,0,3
Justice Hill ,BAL,76,2019,RB,16,49.5,3.1,0,0,0,0,0,0,0,0,58,225,3.9,2,0,8,15,70,8.8,0,2
Wayne Gallman Jr. ,FA,77,2019,RB,10,48.2,4.8,0,0,0,0,0,0,0,0,29,110,3.8,2,1,11,16,102,9.3,1,3
Jeff Wilson Jr. ,MIA,78,2019,RB,11,46.9,4.3,0,0,0,0,0,0,0,0,27,105,3.9,4,0,3,5,34,11.3,1,5
Bo Scarbrough ,FA,79,2019,RB,6,43.2,7.2,0,0,0,0,0,0,0,0,89,377,4.2,1,1,1,4,5,5,0,1
Mark Walton ,FA,80,2019,RB,7,42,6,0,0,0,0,0,0,0,0,53,201,3.8,0,1,15,21,89,5.9,0,0
Jonathan Williams ,WAS,81,2019,RB,9,40.4,4.5,0,0,0,0,0,0,0,0,49,235,4.8,1,0,5,5,59,11.8,0,1
Ameer Abdullah ,LV,82,2019,RB,16,39.3,2.5,0,0,0,0,0,0,0,0,23,115,5,0,1,15,21,88,5.9,1,1
Dontrell Hilliard ,TEN,83,2019,RB,14,38.1,2.7,0,0,0,0,0,0,0,0,13,49,3.8,2,0,12,15,92,7.7,0,2
C.J. Ham ,MIN,84,2019,RB,16,37.6,2.4,0,0,0,0,0,0,0,0,7,17,2.4,0,1,17,26,149,8.8,1,1
Ito Smith ,FA,85,2019,RB,7,36.3,5.2,0,0,0,0,0,0,0,0,22,106,4.8,1,0,11,14,87,7.9,0,1
Bilal Powell ,FA,86,2019,RB,14,33.2,2.4,0,0,0,0,0,0,0,0,59,229,3.9,0,0,7,12,33,4.7,0,0
Ty Montgomery ,NE,87,2019,RB,16,32.3,2,0,0,0,0,0,0,0,0,32,103,3.2,0,0,13,17,90,6.9,0,0
Darwin Thompson ,SEA,88,2019,RB,12,32.1,2.7,0,0,0,0,0,0,0,0,37,128,3.5,1,0,9,10,43,4.8,0,1
Myles Gaskin ,MIA,89,2019,RB,7,31.4,4.5,0,0,0,0,0,0,0,0,36,133,3.7,1,0,7,12,51,7.3,0,1
Justin Jackson ,DET,90,2019,RB,7,31.2,4.5,0,0,0,0,0,0,0,0,29,200,6.9,0,0,9,11,22,2.4,0,0
Qadree Ollison ,DAL,91,2019,RB,8,30.7,3.8,0,0,0,0,0,0,0,0,22,50,2.3,4,0,1,2,7,7,0,4
T.J. Yeldon ,FA,92,2019,RB,6,29.7,5,0,0,0,0,0,0,0,0,17,63,3.7,0,1,13,15,124,9.5,0,0
Reggie Bonnafon ,FA,93,2019,RB,16,29.3,1.8,0,0,0,0,0,0,0,0,16,116,7.3,1,0,6,10,57,9.5,0,1
C.J. Prosise ,FA,94,2019,RB,9,28.8,3.2,0,0,0,0,0,0,0,0,23,72,3.1,1,1,10,12,76,7.6,0,1
Travis Homer ,SEA,95,2019,RB,16,28,1.8,0,0,0,0,0,0,0,0,18,114,6.3,0,0,11,13,56,5.1,0,0
Wendell Smallwood ,FA,96,2019,RB,15,23.5,1.6,0,0,0,0,0,0,0,0,22,81,3.7,0,0,9,13,64,7.1,0,0
Darrell Henderson Jr. ,JAC,97,2019,RB,13,22.4,1.7,0,0,0,0,0,0,0,0,39,147,3.8,0,0,4,6,37,9.3,0,0
Trey Edmunds ,FA,98,2019,RB,12,20,1.7,0,0,0,0,0,0,0,0,22,92,4.2,0,0,6,7,48,8,0,0
Patrick Ricard ,BAL,99,2019,RB,16,18.7,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,47,5.9,1,1
